dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Quinta-feira,2024-04-18,3535.0,DFW,Dallas/Fort Worth,Texas,TX,RAP,Rapid City,South Dakota,SD,10:18,10:15,-3.0,11:49,11:39,-10.0,0,0,0,144.0,119.0,835.0,0,0,0
Segunda-feira,2024-01-01,148.0,CLT,Charlotte,North Carolina,NC,PHX,Phoenix,Arizona,AZ,16:37,16:33,-4.0,19:23,19:06,-17.0,0,0,0,273.0,253.0,1773.0,0,0,0
Quinta-feira,2024-12-12,5440.0,CHA,Chattanooga,Tennessee,TN,ATL,Atlanta,Georgia,GA,10:00,09:52,-8.0,10:59,10:42,-17.0,0,0,0,50.0,29.0,106.0,0,0,0
Segunda-feira,2024-04-08,1971.0,OMA,Omaha,Nebraska,NE,LAS,Las Vegas,Nevada,NV,13:30,13:34,4.0,14:30,14:31,1.0,0,0,0,177.0,163.0,1099.0,0,0,0
Sexta-feira,2024-02-16,862.0,BWI,Baltimore,Maryland,MD,MYR,Myrtle Beach,South Carolina,SC,13:40,13:33,-7.0,15:10,15:09,-1.0,0,0,0,96.0,76.0,399.0,0,0,0
Segunda-feira,2024-04-15,2358.0,SAN,San Diego,California,CA,PHX,Phoenix,Arizona,AZ,07:15,07:08,-7.0,08:30,08:16,-14.0,0,0,0,68.0,51.0,304.0,0,0,0
Quarta-feira,2024-11-27,163.0,MLB,Melbourne,Florida,FL,ABE,Allentown/Bethlehem/Easton,Pennsylvania,PA,09:33,09:24,-9.0,12:02,11:58,-4.0,0,0,0,154.0,137.0,914.0,0,0,0
Sábado,2024-08-31,1269.0,BNA,Nashville,Tennessee,TN,PDX,Portland,Oregon,OR,18:55,18:50,-5.0,21:55,21:28,-27.0,0,0,0,278.0,254.0,1973.0,0,0,0
Sexta-feira,2024-04-19,3438.0,LAX,Los Angeles,California,CA,SJC,San Jose,California,CA,08:20,08:14,-6.0,09:39,09:37,-2.0,0,0,0,83.0,49.0,308.0,0,0,0
Quinta-feira,2024-02-08,5654.0,SFO,San Francisco,California,CA,BFL,Bakersfield,California,CA,22:35,22:27,-8.0,23:50,23:27,-23.0,0,0,0,60.0,40.0,238.0,0,0,0
Quinta-feira,2024-09-19,1510.0,DSM,Des Moines,Iowa,IA,AUS,Austin,Texas,TX,15:01,15:48,47.0,17:07,17:43,36.0,0,0,0,115.0,96.0,813.0,0,0,36
Quinta-feira,2024-03-28,2050.0,MIA,Miami,Florida,FL,LGA,New York,New York,NY,20:39,21:15,36.0,23:37,00:25,48.0,0,0,0,190.0,137.0,1096.0,19,0,17
Sexta-feira,2024-06-14,1911.0,RIC,Richmond,Virginia,VA,CLT,Charlotte,North Carolina,NC,06:35,06:39,4.0,07:59,08:05,6.0,0,0,0,86.0,52.0,257.0,0,0,0
Sábado,2024-10-26,1102.0,TPA,Tampa,Florida,FL,BNA,Nashville,Tennessee,TN,19:25,19:11,-14.0,20:15,19:48,-27.0,0,0,0,97.0,87.0,612.0,0,0,0
Quarta-feira,2024-08-21,2832.0,LAX,Los Angeles,California,CA,PHL,Philadelphia,Pennsylvania,PA,09:05,09:03,-2.0,17:25,17:07,-18.0,0,0,0,304.0,280.0,2402.0,0,0,0
Sábado,2024-03-23,2432.0,FSD,Sioux Falls,South Dakota,SD,DEN,Denver,Colorado,CO,09:05,08:59,-6.0,10:02,09:47,-15.0,0,0,0,108.0,75.0,483.0,0,0,0
Domingo,2024-07-21,1926.0,IAD,Washington,Virginia,DC,DEN,Denver,Colorado,CO,16:10,16:12,2.0,18:14,17:50,-24.0,0,0,0,218.0,192.0,1452.0,0,0,0
Quarta-feira,2024-12-18,1101.0,DEN,Denver,Colorado,CO,IAD,Washington,Virginia,DC,08:00,07:54,-6.0,13:19,13:02,-17.0,0,0,0,188.0,166.0,1452.0,0,0,0
Sexta-feira,2024-10-11,3146.0,ATL,Atlanta,Georgia,GA,MSY,New Orleans,Louisiana,LA,15:40,15:37,-3.0,16:12,16:00,-12.0,0,0,0,83.0,67.0,425.0,0,0,0
Sexta-feira,2024-04-12,1124.0,SRQ,Sarasota/Bradenton,Florida,FL,BWI,Baltimore,Maryland,MD,18:10,18:06,-4.0,20:35,20:25,-10.0,0,0,0,139.0,118.0,880.0,0,0,0
Quarta-feira,2024-07-24,4055.0,DTW,Detroit,Michigan,MI,OMA,Omaha,Nebraska,NE,08:32,08:27,-5.0,09:35,09:29,-6.0,0,0,0,122.0,105.0,651.0,0,0,0
Domingo,2024-09-08,2920.0,TPA,Tampa,Florida,FL,CLE,Cleveland,Ohio,OH,18:05,18:17,12.0,20:41,21:05,24.0,0,0,0,168.0,126.0,927.0,12,0,0
Segunda-feira,2024-11-25,469.0,IAH,Houston,Texas,TX,ORD,Chicago,Illinois,IL,07:20,07:15,-5.0,10:02,09:46,-16.0,0,0,0,151.0,121.0,925.0,0,0,0
Domingo,2024-10-06,461.0,DFW,Dallas/Fort Worth,Texas,TX,LGA,New York,New York,NY,06:00,05:56,-4.0,10:32,10:07,-25.0,0,0,0,191.0,172.0,1389.0,0,0,0
Terça-feira,2024-01-16,2100.0,DFW,Dallas/Fort Worth,Texas,TX,MCI,Kansas City,Missouri,MO,15:38,00:00,0.0,17:10,00:00,0.0,1,B,0,0.0,0.0,460.0,0,0,0
Segunda-feira,2024-10-07,5581.0,ORD,Chicago,Illinois,IL,FWA,Fort Wayne,Indiana,IN,14:05,13:58,-7.0,16:13,16:12,-1.0,0,0,0,74.0,31.0,157.0,0,0,0
Quinta-feira,2024-02-08,1576.0,PVD,Providence,Rhode Island,RI,CLT,Charlotte,North Carolina,NC,10:04,09:57,-7.0,12:26,11:55,-31.0,0,0,0,118.0,102.0,683.0,0,0,0
Sábado,2024-09-21,4108.0,LAX,Los Angeles,California,CA,ABQ,Albuquerque,New Mexico,NM,08:29,09:18,49.0,11:30,12:13,43.0,0,0,0,115.0,84.0,677.0,43,0,0
Domingo,2024-06-30,2107.0,MSP,Minneapolis,Minnesota,MN,SNA,Santa Ana,California,CA,18:15,18:11,-4.0,20:14,20:01,-13.0,0,0,0,230.0,211.0,1522.0,0,0,0
Domingo,2024-07-28,2532.0,MCO,Orlando,Florida,FL,DEN,Denver,Colorado,CO,16:00,18:15,135.0,18:10,19:55,105.0,0,0,0,220.0,196.0,1546.0,0,105,0
Quarta-feira,2024-11-20,1565.0,HRL,Harlingen/San Benito,Texas,TX,DAL,Dallas,Texas,TX,12:00,12:00,0.0,13:35,13:24,-11.0,0,0,0,84.0,72.0,458.0,0,0,0
Terça-feira,2024-09-03,1872.0,ORD,Chicago,Illinois,IL,EWR,Newark,New Jersey,NJ,07:04,06:59,-5.0,10:10,09:59,-11.0,0,0,0,120.0,91.0,719.0,0,0,0
Sábado,2024-12-21,2584.0,HOU,Houston,Texas,TX,JAX,Jacksonville,Florida,FL,20:50,22:13,83.0,23:50,01:08,78.0,0,0,0,115.0,100.0,816.0,14,0,64
